phrasal_verb,example,true_meaning,predicted_meaning
beat down,"As the sun beat down, a beach ball was launched along the terrace.
I could feel the sun beating down on my head.
The midday sun beat down on the men as they lay in the ditches and fields around the village.
The original price was £100,000, but we beat them down to £95,000.
The sun beat down on our economy rental car.
The sun beats down from a clear blue sky.","['if the rain beats down, it rains very hard', 'if the sun beats down, it shines very brightly making the weather very hot', 'to persuade someone to sell you something at a lower price than their first offer']","the men as they lay in the ditches and fields around the village. The original price was £100,000, but we beat them down to"
beat off,"He had to beat the dogs off with a stick.
Virgin Airlines must beat off stiff competition to win the contract.
efforts to beat off their rivals","['to prevent someone from physically attacking you by hitting them with your hands or with an object', 'to succeed in winning or gaining something from an opponent']",verb: beat off Sentence: He had to beat the dogs off with a stick. Virgin Airlines must beat off stiff competition to win the
beat on,"According to the witness, the police ran up and started beating on him.",['to hurt someone by hitting them a lot of times'],"phrasal verb: beat on Sentence: According to the witness, the police ran up and started beating on him."
beat out,"Atlanta beat out Athens for the privilege of hosting the 1996 Olympics.
He claims that the confession was beaten out of him.
Now the drummers ahead of the lines beat out a quicker cadence in a great booming thunder as ten thousand men began marching forward.
She beat out the flames with a branch.
drummers beating out a rhythm","['to make a pattern of sounds by hitting an instrument or other object', 'to make someone tell you something by hitting them', 'to stop a fire from burning by hitting it with something', 'to succeed in winning or gaining something that someone else wants']",phrasal verb. Identify the contextual meaning of the phrasal verb. beat out Sentence: Atlanta beat out Athen
beat up,"A husband who beat up his wife in a row over rubbish going into the wrong recycling bins is facing jail.
He and his henchman kidnapped and beat up a borrower who had ended up owing £250,000 in interest alone.
He did a year for beating up a pub landlord and trying to cover it up.
He quaffed back his beer and strode through the beat-up hotel lobby.
He sat in the chair, his elbows resting on the beat-up table, embarrassed at what his answer had to be.
I got beat up in the jungle.
I'm glad you got an old beat-up car instead of a gross Cadillac or something.
It’s time you stopped beating yourself up over this.
Kenneth would send him and he'd come like a beat-up, punch-drunk fighter; useless and straight into the trap.
They threatened to beat me up if I didn’t give them my wallet.","['to blame or criticize yourself or someone else', 'to hurt someone by hitting or kicking them many times']",a husband who beat up his wife in a row over rubbish going into the wrong recycling bins faces jail. he and his he
beat up on,"He and his brother are always beating up on each other.
I’m not here to beat up on single parents.",['same as beat up'],verb: beat up on Sentence: He and his brother are always beating up on each other. I’m not here to beat up on
beaver away,He was beavering away at his homework until after midnight.,"['if you beaver away at something, you work very hard at it']",Beaver away Sentence: He was beavering away at his homework until after midnight.
beaver away at,,['work hard doing something'],Identify the contextual meaning of the phrasal verb. Phrasal verb: beaver away at Sentence: bea
become of,"If she is sent to prison, what will become of her children?
Whatever became of the painting that used to be in your grandfather’s library?","['used for asking what has happened to someone or something, because you have not seen them for a long time, or what will happen to them, because you are worried about them']","verb: become of Sentence: If she is sent to prison, what will become of her children?"
bed down,"Extra guests can bed down in neighbouring barns that sleep up to six.
It was time to bed down for the night.
John and Steve can bed down in the living room.
Last night those still holding out hope of getting on to flights bedded down for a second time under silver foil blankets.
Smear the chicken with 1 tbsp olive oil and bed down on the thyme.
The creatures were expected to bed down from December until March, but more than 400 have already woken up.","['to lie down, or to put someone else into a bed or another place to sleep']",verb: bed down Sentence: Extra guests can bed down in neighbouring barns that sleep up to six. It was time to bed down
